,Put.Call,Strike.Price,Settlement,Historical Vol,futures.price,Time.to.maturity,Risk.Free.Rate,Open.Interest,Implied.Volatility,Moneyness
9172,C,3825,0.5,0.038210075635466884,2837.9,0.3452054794520548,0.0012,57.0,0.19255,OTM
9173,C,3850,0.45,0.038210075635466884,2837.9,0.3452054794520548,0.0012,290.0,0.19408370000000005,OTM
9425,C,1200,1641.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,96.0,0.5823881,ITM
9426,C,1250,1592.5,0.025329567166577242,2832.8,0.5945205479452055,0.0015,30.0,0.5705608,ITM
9427,C,1300,1543.9,0.025329567166577242,2832.8,0.5945205479452055,0.0015,10.0,0.5577744000000001,ITM
9428,C,1350,1495.4,0.025329567166577242,2832.8,0.5945205479452055,0.0015,48.0,0.5458879,ITM
9429,C,1400,1447.0,0.025329567166577242,2832.8,0.5945205479452055,0.0015,23.0,0.5339164000000001,ITM
9430,C,1450,1398.8,0.025329567166577242,2832.8,0.5945205479452055,0.0015,10.0,0.5225116,ITM
9431,C,1600,1255.9,0.025329567166577242,2832.8,0.5945205479452055,0.0015,2.0,0.4925447,ITM
9432,C,1800,1069.9,0.025329567166577242,2832.8,0.5945205479452055,0.0015,1952.0,0.4574633,ITM
9433,C,1850,1024.4,0.025329567166577242,2832.8,0.5945205479452055,0.0015,15.0,0.4494728,ITM
9434,C,1900,979.4,0.025329567166577242,2832.8,0.5945205479452055,0.0015,127.0,0.4417923,ITM
9435,C,1950,935.0,0.025329567166577242,2832.8,0.5945205479452055,0.0015,110.0,0.4345468,ITM
9436,C,2000,891.0,0.025329567166577242,2832.8,0.5945205479452055,0.0015,6.0,0.4270931,ITM
9437,C,2050,847.6,0.025329567166577242,2832.8,0.5945205479452055,0.0015,32.0,0.4198543,ITM
9438,C,2100,804.6,0.025329567166577242,2832.8,0.5945205479452055,0.0015,148.0,0.4123021,ITM
9439,C,2150,762.2,0.025329567166577242,2832.8,0.5945205479452055,0.0015,557.0,0.4046241,ITM
9440,C,2200,720.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,542.0,0.3969607,ITM
9441,C,2250,679.0,0.025329567166577242,2832.8,0.5945205479452055,0.0015,895.0,0.3892421,ITM
9442,C,2300,638.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,2055.0,0.381409,ITM
9443,C,2350,598.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,864.0,0.3737225,ITM
9444,C,2400,559.0,0.025329567166577242,2832.8,0.5945205479452055,0.0015,1604.0,0.3656433,ITM
9445,C,2450,520.4,0.025329567166577242,2832.8,0.5945205479452055,0.0015,1744.0,0.35757890000000003,ITM
9446,C,2500,482.4,0.025329567166577242,2832.8,0.5945205479452055,0.0015,5168.0,0.34917800000000004,ITM
9447,C,2550,445.1,0.025329567166577242,2832.8,0.5945205479452055,0.0015,2648.0,0.3405316,ITM
9448,C,2560,437.8,0.025329567166577242,2832.8,0.5945205479452055,0.0015,105.0,0.3387364,ITM
9449,C,2580,423.2,0.025329567166577242,2832.8,0.5945205479452055,0.0015,165.0,0.3352585,ITM
9450,C,2600,408.7,0.025329567166577242,2832.8,0.5945205479452055,0.0015,3305.0,0.331836,ITM
9451,C,2625,390.9,0.025329567166577242,2832.8,0.5945205479452055,0.0015,163.0,0.3273961,ITM
9452,C,2650,373.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,911.0,0.32300650000000003,ITM
9453,C,2660,366.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,36.0,0.3213303,ITM
9454,C,2680,352.5,0.025329567166577242,2832.8,0.5945205479452055,0.0015,1937.0,0.3178141,ITM
9455,C,2700,338.8,0.025329567166577242,2832.8,0.5945205479452055,0.0015,7157.0,0.3142002,ATM
9456,C,2720,325.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,593.0,0.31048459999999994,ATM
9457,C,2750,305.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,2981.0,0.30507929999999994,ATM
9458,C,2780,285.8,0.025329567166577242,2832.8,0.5945205479452055,0.0015,637.0,0.299498,ATM
9459,C,2800,273.0,0.025329567166577242,2832.8,0.5945205479452055,0.0015,5819.0,0.2957858,ATM
9460,C,2850,242.0,0.025329567166577242,2832.8,0.5945205479452055,0.0015,3569.0,0.2865533,ATM
9461,C,2900,212.5,0.025329567166577242,2832.8,0.5945205479452055,0.0015,3894.0,0.2773691,ATM
9462,C,2925,198.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,601.0,0.2727407,OTM
9463,C,2950,184.5,0.025329567166577242,2832.8,0.5945205479452055,0.0015,3221.0,0.2681037,OTM
9464,C,2975,171.0,0.025329567166577242,2832.8,0.5945205479452055,0.0015,342.0,0.2633252,OTM
9465,C,2990,163.2,0.025329567166577242,2832.8,0.5945205479452055,0.0015,275.0,0.26056260000000003,OTM
9466,C,3000,158.0,0.025329567166577242,2832.8,0.5945205479452055,0.0015,6890.0,0.2586172,OTM
9467,C,3030,142.9,0.025329567166577242,2832.8,0.5945205479452055,0.0015,1827.0,0.25284850000000003,OTM
9468,C,3050,133.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,5476.0,0.24910810000000005,OTM
9469,C,3070,123.9,0.025329567166577242,2832.8,0.5945205479452055,0.0015,446.0,0.24523470000000006,OTM
9470,C,3100,110.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,4224.0,0.23929570000000006,OTM
9471,C,3150,89.4,0.025329567166577242,2832.8,0.5945205479452055,0.0015,1970.0,0.2294967,OTM
9472,C,3200,70.8,0.025329567166577242,2832.8,0.5945205479452055,0.0015,6195.0,0.2198292,OTM
9473,C,3250,54.8,0.025329567166577242,2832.8,0.5945205479452055,0.0015,3739.0,0.2106439,OTM
9474,C,3300,41.5,0.025329567166577242,2832.8,0.5945205479452055,0.0015,2608.0,0.2021904,OTM
9475,C,3350,30.8,0.025329567166577242,2832.8,0.5945205479452055,0.0015,4089.0,0.1946058,OTM
9476,C,3380,25.5,0.025329567166577242,2832.8,0.5945205479452055,0.0015,1691.0,0.1904344,OTM
9477,C,3390,23.9,0.025329567166577242,2832.8,0.5945205479452055,0.0015,1543.0,0.18909360000000006,OTM
9478,C,3400,22.4,0.025329567166577242,2832.8,0.5945205479452055,0.0015,5134.0,0.1878246,OTM
9479,C,3450,16.2,0.025329567166577242,2832.8,0.5945205479452055,0.0015,881.0,0.1824266,OTM
9480,C,3500,11.6,0.025329567166577242,2832.8,0.5945205479452055,0.0015,7652.0,0.177904,OTM
9481,C,3550,8.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,2428.0,0.17439029999999994,OTM
9482,C,3600,6.0,0.025329567166577242,2832.8,0.5945205479452055,0.0015,4096.0,0.1719812,OTM
9483,C,3650,4.4,0.025329567166577242,2832.8,0.5945205479452055,0.0015,2531.0,0.17051860000000002,OTM
9484,C,3700,3.3,0.025329567166577242,2832.8,0.5945205479452055,0.0015,2382.0,0.1699953,OTM
9485,C,3750,2.5,0.025329567166577242,2832.8,0.5945205479452055,0.0015,1517.0,0.1699102,OTM
9486,C,3800,1.9,0.025329567166577242,2832.8,0.5945205479452055,0.0015,1417.0,0.1700205,OTM
9487,C,3850,1.45,0.025329567166577242,2832.8,0.5945205479452055,0.0015,2380.0,0.1703085,OTM
9574,C,1800,1078.3,0.04412869743854974,2825.9,0.8438356164383561,0.0015,7.0,0.4225911,ITM
9575,C,1850,1034.3,0.04412869743854974,2825.9,0.8438356164383561,0.0015,7.0,0.4161402,ITM
9576,C,1900,990.7,0.04412869743854974,2825.9,0.8438356164383561,0.0015,7.0,0.4097904000000001,ITM
9577,C,2200,739.3,0.04412869743854974,2825.9,0.8438356164383561,0.0015,10.0,0.3705613,ITM
9578,C,2300,659.7,0.04412869743854974,2825.9,0.8438356164383561,0.0015,20.0,0.3567721,ITM
9579,C,2350,620.8,0.04412869743854974,2825.9,0.8438356164383561,0.0015,7.0,0.3496305,ITM
9580,C,2400,582.5,0.04412869743854974,2825.9,0.8438356164383561,0.0015,25.0,0.342492,ITM
9581,C,2450,544.9,0.04412869743854974,2825.9,0.8438356164383561,0.0015,104.0,0.335308,ITM
9582,C,2500,508.0,0.04412869743854974,2825.9,0.8438356164383561,0.0015,70.0,0.32792059999999995,ITM
9583,C,2550,471.8,0.04412869743854974,2825.9,0.8438356164383561,0.0015,468.0,0.3205152,ITM
9584,C,2600,436.3,0.04412869743854974,2825.9,0.8438356164383561,0.0015,586.0,0.3130381,ITM
9585,C,2650,401.7,0.04412869743854974,2825.9,0.8438356164383561,0.0015,261.0,0.305437,ITM
9586,C,2680,381.4,0.04412869743854974,2825.9,0.8438356164383561,0.0015,1003.0,0.3007704,ITM
9587,C,2700,368.0,0.04412869743854974,2825.9,0.8438356164383561,0.0015,1261.0,0.2977598,ATM
9588,C,2750,335.3,0.04412869743854974,2825.9,0.8438356164383561,0.0015,564.0,0.2899456,ATM
9589,C,2800,304.1,0.04412869743854974,2825.9,0.8438356164383561,0.0015,2078.0,0.28261590000000003,ATM
9590,C,2850,274.4,0.04412869743854974,2825.9,0.8438356164383561,0.0015,918.0,0.2755842,ATM
9591,C,2900,245.3,0.04412869743854974,2825.9,0.8438356164383561,0.0015,527.0,0.2679086,ATM
9592,C,2950,217.0,0.04412869743854974,2825.9,0.8438356164383561,0.0015,861.0,0.2597133,OTM
9593,C,3000,190.1,0.04412869743854974,2825.9,0.8438356164383561,0.0015,2056.0,0.2514878,OTM
9594,C,3030,174.6,0.04412869743854974,2825.9,0.8438356164383561,0.0015,508.0,0.2464668,OTM
9595,C,3050,164.7,0.04412869743854974,2825.9,0.8438356164383561,0.0015,842.0,0.2432345,OTM
9596,C,3100,141.0,0.04412869743854974,2825.9,0.8438356164383561,0.0015,800.0,0.23505460000000006,OTM
9597,C,3150,119.2,0.04412869743854974,2825.9,0.8438356164383561,0.0015,490.0,0.2270633,OTM
9598,C,3200,99.2,0.04412869743854974,2825.9,0.8438356164383561,0.0015,502.0,0.219077,OTM
9599,C,3250,81.3,0.04412869743854974,2825.9,0.8438356164383561,0.0015,154.0,0.2113577,OTM
9600,C,3300,65.5,0.04412869743854974,2825.9,0.8438356164383561,0.0015,2458.0,0.2038898,OTM
9601,C,3350,51.8,0.04412869743854974,2825.9,0.8438356164383561,0.0015,403.0,0.1966989,OTM
9602,C,3400,40.3,0.04412869743854974,2825.9,0.8438356164383561,0.0015,1629.0,0.1900339,OTM
9603,C,3450,31.1,0.04412869743854974,2825.9,0.8438356164383561,0.0015,20.0,0.18435,OTM
9604,C,3500,23.8,0.04412869743854974,2825.9,0.8438356164383561,0.0015,696.0,0.1794509,OTM
9605,C,3600,13.9,0.04412869743854974,2825.9,0.8438356164383561,0.0015,1402.0,0.172322,OTM
9606,C,3700,8.2,0.04412869743854974,2825.9,0.8438356164383561,0.0015,1822.0,0.1680161,OTM
9607,C,3800,4.9,0.04412869743854974,2825.9,0.8438356164383561,0.0015,207.0,0.16554229999999998,OTM
9672,C,1500,1554.1,0.01929061100913228,3054.0,0.04931506849315069,0.0012,4.0,0.9840346,ITM
9673,C,1600,1454.1,0.01929061100913228,3054.0,0.04931506849315069,0.0012,187.0,0.8991197,ITM
9674,C,1780,1274.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,6.0,0.8044116,ITM
9675,C,1820,1234.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2.0,0.7892427,ITM
9676,C,1850,1204.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1.0,0.7659911,ITM
9677,C,1860,1194.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2.0,0.7583185,ITM
9678,C,1870,1184.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2.0,0.7506841999999999,ITM
9679,C,1880,1174.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3.0,0.7430876999999999,ITM
9680,C,1890,1164.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1.0,0.7355285,ITM
9681,C,1900,1154.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,107.0,0.7280061,ITM
9682,C,1910,1144.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2.0,0.7205201,ITM
9683,C,1960,1094.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1.0,0.7061286999999999,ITM
9684,C,1970,1084.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3.0,0.6986426,ITM
9685,C,1975,1079.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1.0,0.6949124,ITM
9686,C,1990,1064.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,4.0,0.692982,ITM
9687,C,2000,1054.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,275.0,0.685511,ITM
9688,C,2020,1034.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1.0,0.6706687,ITM
9689,C,2025,1029.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2.0,0.6750954,ITM
9690,C,2040,1014.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1.0,0.6639573000000001,ITM
9691,C,2070,984.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,43.0,0.6490551,ITM
9692,C,2075,979.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1.0,0.6453705,ITM
9693,C,2080,974.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1.0,0.6416937,ITM
9694,C,2090,964.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,255.0,0.6408864000000001,ITM
9695,C,2100,954.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,341.0,0.639567,ITM
9696,C,2110,944.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,6.0,0.6321727,ITM
9697,C,2120,934.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,88.0,0.6303873000000001,ITM
9698,C,2125,929.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,10.0,0.6266884,ITM
9699,C,2130,924.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,9.0,0.6229969,ITM
9700,C,2140,914.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,24.0,0.6208089,ITM
9701,C,2150,904.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,283.0,0.6134246,ITM
9702,C,2160,894.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,35.0,0.6108853,ITM
9703,C,2170,884.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3.0,0.6035090999999999,ITM
9704,C,2175,879.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,6.0,0.5998316,ITM
9705,C,2180,874.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,20.0,0.6006603,ITM
9706,C,2190,864.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,40.0,0.5932936,ITM
9707,C,2200,854.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3047.0,0.59017,ITM
9708,C,2210,844.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,10.0,0.582814,ITM
9709,C,2220,834.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,75.0,0.5794449,ITM
9710,C,2225,829.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,14.0,0.5757693,ITM
9711,C,2230,824.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,53.0,0.5721004,ITM
9712,C,2240,814.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,453.0,0.5685103,ITM
9713,C,2250,805.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,508.0,0.564733,ITM
9714,C,2260,795.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,148.0,0.5607844,ITM
9715,C,2270,785.1,0.01929061100913228,3054.0,0.04931506849315069,0.0012,429.0,0.5566784,ITM
9716,C,2275,780.1,0.01929061100913228,3054.0,0.04931506849315069,0.0012,34.0,0.5529918,ITM
9717,C,2280,775.1,0.01929061100913228,3054.0,0.04931506849315069,0.0012,25.0,0.5493114,ITM
9718,C,2290,765.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,29.0,0.5450508000000001,ITM
9719,C,2300,755.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,8901.0,0.5435312,ITM
9720,C,2310,745.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,229.0,0.5389044,ITM
9721,C,2320,735.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1083.0,0.5341688,ITM
9722,C,2325,730.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,237.0,0.5304625,ITM
9723,C,2330,725.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,352.0,0.5293314,ITM
9724,C,2340,715.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,176.0,0.5243982,ITM
9725,C,2350,705.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2583.0,0.5193749,ITM
9726,C,2360,695.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,433.0,0.5142665,ITM
9727,C,2370,685.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2300.0,0.5090776,ITM
9728,C,2375,680.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,79.0,0.5075390999999999,ITM
9729,C,2380,675.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,800.0,0.5038123999999999,ITM
9730,C,2390,665.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,749.0,0.4984748,ITM
9731,C,2400,655.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,8065.0,0.4950652,ITM
9732,C,2410,645.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,904.0,0.4895332000000001,ITM
9733,C,2420,635.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1572.0,0.4857896,ITM
9734,C,2425,631.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1156.0,0.4838449000000001,ITM
9735,C,2430,626.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,354.0,0.4800871,ITM
9736,C,2440,616.1,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1024.0,0.4760492,ITM
9737,C,2450,606.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3283.0,0.4718412,ITM
9738,C,2460,596.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,798.0,0.4674747,ITM
9739,C,2470,586.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,295.0,0.4629604000000001,ITM
9740,C,2475,581.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,589.0,0.4606507,ITM
9741,C,2480,576.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1556.0,0.4583074,ITM
9742,C,2490,566.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,665.0,0.4535241,ITM
9743,C,2500,556.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,8163.0,0.4486177,ITM
9744,C,2510,546.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,343.0,0.4448877000000001,ITM
9745,C,2520,537.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,762.0,0.4397104,ITM
9746,C,2525,532.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1032.0,0.438298,ITM
9747,C,2530,527.1,0.01929061100913228,3054.0,0.04931506849315069,0.0012,742.0,0.4356252000000001,ITM
9748,C,2540,517.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,711.0,0.4313535,ITM
9749,C,2550,507.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3001.0,0.4269073000000001,ITM
9750,C,2560,497.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,412.0,0.4222975000000001,ITM
9751,C,2570,487.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,912.0,0.4175335,ITM
9752,C,2575,482.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2514.0,0.4155922,ITM
9753,C,2580,477.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,998.0,0.4126238,ITM
9754,C,2590,468.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,740.0,0.4085125,ITM
9755,C,2600,458.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,10271.0,0.4041979000000001,ITM
9756,C,2610,448.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1860.0,0.4005491,ITM
9757,C,2620,438.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1942.0,0.3958314000000001,ITM
9758,C,2625,433.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1042.0,0.394212,ITM
9759,C,2630,429.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,461.0,0.391734,ITM
9760,C,2640,419.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,962.0,0.3874161,ITM
9761,C,2650,409.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,5830.0,0.3836121,ITM
9762,C,2660,399.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,615.0,0.3795537000000001,ITM
9763,C,2670,390.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3396.0,0.3765713,ITM
9764,C,2675,385.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,776.0,0.3736695,ITM
9765,C,2680,380.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2553.0,0.3719989,ITM
9766,C,2690,370.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2037.0,0.3684225,ITM
9767,C,2695,366.1,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1.0,0.3665223,ITM
9768,C,2700,361.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,10351.0,0.3645509,ITM
9769,C,2705,356.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1.0,0.3625106,ITM
9770,C,2710,351.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1940.0,0.3604036,ITM
9771,C,2715,346.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3.0,0.3582318,ITM
9772,C,2720,342.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1916.0,0.35704840000000004,ITM
9773,C,2725,337.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,910.0,0.3547316,ITM
9774,C,2730,332.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,4522.0,0.3523559,ITM
9775,C,2735,327.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,11.0,0.3509083,ITM
9776,C,2740,323.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3654.0,0.3493626,ITM
9777,C,2745,318.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,5.0,0.34678259999999994,ITM
9778,C,2750,313.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,6730.0,0.3450728,ITM
9779,C,2755,309.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,10.0,0.3432743,ITM
9780,C,2760,304.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1265.0,0.34139,ITM
9781,C,2765,299.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,24.0,0.3394226,ITM
9782,C,2770,294.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1797.0,0.3373745,ITM
9783,C,2775,290.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1552.0,0.336074,ITM
9784,C,2780,285.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,775.0,0.3338549000000001,ITM
9785,C,2785,281.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,20.0,0.332353,ITM
9786,C,2790,276.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1090.0,0.33074640000000005,ITM
9787,C,2795,271.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,17.0,0.328282,ITM
9788,C,2800,267.1,0.01929061100913228,3054.0,0.04931506849315069,0.0012,10135.0,0.3264922,ITM
9789,C,2805,262.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,8.0,0.325332,ITM
9790,C,2810,258.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,581.0,0.3233389,ITM
9791,C,2815,253.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,7.0,0.321256,ITM
9792,C,2820,248.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1308.0,0.3197668,ITM
9793,C,2825,244.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1480.0,0.31749770000000005,ITM
9794,C,2830,239.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,884.0,0.3157999,ITM
9795,C,2835,235.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3.0,0.3139953,ITM
9796,C,2840,230.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1469.0,0.3120867,ITM
9797,C,2845,226.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,7.0,0.31007690000000004,ITM
9798,C,2850,221.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,11313.0,0.307968,ITM
9799,C,2855,217.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,13.0,0.3063554,ITM
9800,C,2860,212.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1132.0,0.3040442,ITM
9801,C,2865,208.5,0.01929061100913228,3054.0,0.04931506849315069,0.0012,50.0,0.3022114,ITM
9802,C,2870,204.1,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2499.0,0.30026679999999994,ITM
9803,C,2875,199.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1463.0,0.2982127,ITM
9804,C,2880,195.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1903.0,0.2960513,ITM
9805,C,2885,191.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,53.0,0.2943154000000001,ITM
9806,C,2890,186.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1719.0,0.29245740000000003,ITM
9807,C,2895,182.3,0.01929061100913228,3054.0,0.04931506849315069,0.0012,28.0,0.28996740000000004,ITM
9808,C,2900,178.1,0.01929061100913228,3054.0,0.04931506849315069,0.0012,10107.0,0.2883845,ITM
9809,C,2905,173.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,96.0,0.2861738,ITM
9810,C,2910,169.6,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3769.0,0.28433590000000003,ATM
9811,C,2915,165.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,106.0,0.2823698,ATM
9812,C,2920,161.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3273.0,0.2802775,ATM
9813,C,2925,157.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1586.0,0.2780608,ATM
9814,C,2930,152.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,1733.0,0.2761773,ATM
9815,C,2935,148.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,182.0,0.2741581,ATM
9816,C,2940,144.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2705.0,0.27200490000000005,ATM
9817,C,2945,140.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,221.0,0.27015520000000004,ATM
9818,C,2950,136.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,5966.0,0.2681615,ATM
9819,C,2955,132.7,0.01929061100913228,3054.0,0.04931506849315069,0.0012,95.0,0.2660251,ATM
9820,C,2960,128.8,0.01929061100913228,3054.0,0.04931506849315069,0.0012,3607.0,0.2641655,ATM
9821,C,2965,124.9,0.01929061100913228,3054.0,0.04931506849315069,0.0012,479.0,0.26215409999999995,ATM
9822,C,2970,121.0,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2905.0,0.2599919,ATM
9823,C,2975,117.2,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2939.0,0.25808220000000004,ATM
9824,C,2980,113.4,0.01929061100913228,3054.0,0.04931506849315069,0.0012,2276.0,0.2560131,ATM
